Date,US 1Y,US 2Y,US 3Y,US 5Y,CH 1Y,CH 2Y,CH 3Y,CH 5Y,CHF/USD,
18/12/00,5.85,5.30,5.26,5.09,3.30,3.22,3.23,3.20,1.68,
19/12/00,5.79,5.34,5.28,5.11,3.29,3.25,3.22,3.22,1.69,
20/12/00,5.80,5.22,5.16,5.00,3.28,3.22,3.21,3.22,1.67,
21/12/00,5.74,5.13,5.10,4.93,3.28,3.23,3.22,3.19,1.66,
22/12/00,5.70,5.08,5.03,4.90,3.28,3.21,3.21,3.22,1.64,
25/12/00,5.68,5.08,5.03,4.90,3.27,3.21,3.21,3.22,1.64,
26/12/00,5.68,5.07,5.03,4.89,3.26,3.21,3.21,3.22,1.64,
27/12/00,5.68,5.14,5.11,4.97,3.26,3.22,3.20,3.23,1.64,
28/12/00,5.63,5.19,5.16,5.01,3.28,3.23,3.24,3.23,1.64,
29/12/00,5.66,5.16,5.12,4.99,3.25,3.22,3.23,3.23,1.61,
01/01/01,5.64,5.11,5.12,4.98,3.27,3.22,3.23,3.23,1.61,
02/01/01,5.62,4.87,4.89,4.76,3.27,3.22,3.22,3.23,1.60,
03/01/01,5.47,4.92,4.96,4.95,3.27,3.08,3.21,3.08,1.63,
04/01/01,5.43,4.77,4.86,4.82,3.17,3.05,3.21,3.08,1.60,
05/01/01,5.20,4.59,4.67,4.67,3.11,3.03,3.21,3.01,1.60,
08/01/01,5.10,4.52,4.64,4.62,3.14,3.02,3.20,3.05,1.61,
09/01/01,4.98,4.64,4.75,4.72,3.10,3.13,3.08,3.11,1.61,
10/01/01,5.04,4.75,4.85,4.82,3.18,3.12,3.06,3.11,1.63,
11/01/01,5.07,4.75,4.81,4.82,3.20,3.09,3.06,3.08,1.61,
12/01/01,5.07,4.90,4.97,4.95,3.18,3.13,3.08,3.13,1.62,
15/01/01,5.16,4.90,4.97,4.95,3.21,3.09,3.07,3.15,1.63,
16/01/01,5.16,4.89,4.95,4.94,3.20,3.13,3.13,3.15,1.64,
17/01/01,5.20,4.84,4.89,4.86,3.22,3.16,3.18,3.15,1.64,
18/01/01,5.18,4.71,4.77,4.73,3.22,3.16,3.17,3.19,1.62,
19/01/01,5.04,4.74,4.83,4.82,3.22,3.16,3.17,3.18,1.64,
22/01/01,5.06,4.75,4.85,4.85,3.22,3.16,3.15,3.18,1.63,
23/01/01,5.05,4.83,4.90,4.94,3.24,3.16,3.17,3.19,1.64,
24/01/01,5.08,4.85,4.92,4.96,3.24,3.22,3.21,3.21,1.66,
25/01/01,5.12,4.84,4.91,4.93,3.26,3.21,3.21,3.21,1.65,
26/01/01,5.11,4.82,4.90,4.91,3.26,3.17,3.21,3.19,1.65,
29/01/01,5.07,4.82,4.88,4.94,3.26,3.19,3.20,3.18,1.66,
30/01/01,5.05,4.75,4.82,4.90,3.26,3.18,3.20,3.18,1.65,
31/01/01,5.01,4.67,4.74,4.81,3.27,3.17,3.19,3.16,1.63,
01/02/01,4.92,4.55,4.73,4.74,3.24,3.16,3.18,3.18,1.63,
02/02/01,4.84,4.66,4.83,4.84,3.20,3.15,3.18,3.17,1.64,
05/02/01,4.93,4.68,4.83,4.85,3.22,3.14,3.18,3.16,1.64,
06/02/01,4.93,4.73,4.89,4.90,3.21,3.13,3.17,3.19,1.65,
07/02/01,4.95,4.70,4.86,4.89,3.21,3.09,3.16,3.15,1.65,
08/02/01,4.95,4.73,4.88,4.91,3.20,3.19,3.14,3.14,1.67,
09/02/01,4.96,4.66,4.80,4.83,3.28,3.17,3.14,3.14,1.66,
12/02/01,4.91,4.68,4.82,4.85,3.27,3.17,3.14,3.14,1.65,
13/02/01,4.92,4.74,4.86,4.89,3.27,3.17,3.15,3.17,1.67,
14/02/01,4.95,4.83,4.95,4.98,3.26,3.15,3.14,3.19,1.67,
15/02/01,5.00,4.89,4.99,5.04,3.25,3.19,3.14,3.20,1.69,
16/02/01,5.06,4.75,4.88,4.92,3.27,3.20,3.17,3.18,1.68,
19/02/01,5.01,4.75,4.88,4.92,3.28,3.18,3.17,3.20,1.68,
20/02/01,5.01,4.74,4.86,4.92,3.28,3.17,3.16,3.20,1.69,
21/02/01,4.95,4.74,4.88,4.94,3.28,3.16,3.15,3.21,1.69,
22/02/01,5.00,4.69,4.84,4.92,3.28,3.15,3.15,3.24,1.69,
23/02/01,4.97,4.59,4.75,4.83,3.28,3.15,3.17,3.27,1.67,
26/02/01,4.83,4.53,4.70,4.78,3.28,3.14,3.16,3.27,1.69,
27/02/01,4.74,4.53,4.68,4.73,3.27,3.19,3.16,3.19,1.67,
28/02/01,4.74,4.47,4.62,4.67,3.27,3.15,3.15,3.15,1.67,
01/03/01,4.65,4.39,4.59,4.64,3.23,3.10,3.14,3.15,1.65,
02/03/01,4.64,4.47,4.68,4.72,3.19,3.10,3.14,3.16,1.65,
05/03/01,4.68,4.48,4.68,4.74,3.19,3.09,3.10,3.16,1.66,
06/03/01,4.69,4.47,4.67,4.74,3.19,3.09,3.12,3.11,1.65,
07/03/01,4.58,4.42,4.62,4.69,3.20,3.11,3.10,3.13,1.66,
08/03/01,4.66,4.40,4.60,4.66,3.21,3.08,3.10,3.10,1.65,
09/03/01,4.64,4.46,4.64,4.71,3.20,3.09,3.10,3.11,1.65,
12/03/01,4.65,4.44,4.63,4.69,3.20,3.09,3.09,3.11,1.66,
13/03/01,4.67,4.44,4.63,4.71,3.20,3.10,3.08,3.10,1.68,
14/03/01,4.65,4.32,4.51,4.59,3.19,3.08,3.08,3.10,1.69,
15/03/01,4.57,4.22,4.42,4.52,3.19,3.08,3.07,3.10,1.71,
16/03/01,4.48,4.23,4.39,4.48,3.16,3.02,3.04,3.07,1.71,
19/03/01,4.44,4.31,4.45,4.55,3.12,3.01,3.03,3.08,1.71,
20/03/01,4.47,4.24,4.39,4.49,3.12,3.04,3.03,3.09,1.70,
21/03/01,4.45,4.20,4.35,4.45,3.14,3.02,3.04,3.05,1.71,
22/03/01,4.41,4.14,4.28,4.39,3.12,2.96,3.01,2.98,1.72,
23/03/01,4.35,4.23,4.37,4.48,3.10,2.96,2.95,2.97,1.72,
26/03/01,4.40,4.25,4.40,4.52,3.04,2.95,2.95,2.95,1.71,
27/03/01,4.42,4.39,4.55,4.68,3.03,2.97,2.98,3.01,1.72,
28/03/01,4.49,4.35,4.50,4.65,3.04,2.96,2.97,3.04,1.73,
29/03/01,4.52,4.29,4.47,4.63,3.05,2.96,2.96,3.05,1.73,
30/03/01,4.49,4.23,4.37,4.56,3.05,2.96,2.96,3.05,1.74,
02/04/01,4.42,4.20,4.40,4.60,3.04,2.89,2.95,3.01,1.74,
03/04/01,4.41,4.15,4.35,4.56,3.00,2.89,2.94,3.01,1.70,
04/04/01,4.37,4.10,4.31,4.52,2.97,2.87,2.93,3.01,1.69,
05/04/01,4.32,4.16,4.37,4.57,2.98,2.87,2.93,3.05,1.70,
06/04/01,4.34,4.06,4.28,4.46,2.98,2.99,2.93,3.04,1.69,
09/04/01,4.24,4.08,4.29,4.50,3.05,2.99,2.92,3.04,1.70,
10/04/01,4.27,4.21,4.42,4.64,3.04,2.98,2.92,3.03,1.72,
11/04/01,4.35,4.27,4.48,4.69,3.03,2.97,2.91,3.12,1.71,
12/04/01,4.40,4.34,4.56,4.77,3.02,2.96,3.13,3.12,1.71,
13/04/01,4.43,4.34,4.56,4.76,3.06,2.96,3.13,3.12,1.71,
16/04/01,4.43,4.47,4.69,4.90,3.05,2.95,3.12,3.12,1.71,
17/04/01,4.49,4.38,4.60,4.81,3.05,2.95,3.15,3.16,1.73,
18/04/01,4.49,4.22,4.45,4.68,3.07,2.93,3.14,3.26,1.73,
19/04/01,4.29,4.27,4.53,4.80,3.06,2.93,3.14,3.22,1.70,
20/04/01,4.26,4.22,4.51,4.79,3.02,2.92,3.13,3.25,1.70,
23/04/01,4.24,4.13,4.41,4.71,3.03,3.14,3.13,3.22,1.70,
24/04/01,4.20,4.13,4.42,4.70,3.13,3.13,3.13,3.22,1.71,
25/04/01,4.17,4.22,4.49,4.79,3.13,3.12,3.12,3.21,1.71,
26/04/01,4.22,4.16,4.43,4.72,3.12,3.11,3.12,3.22,1.70,
27/04/01,4.19,4.29,4.57,4.87,3.12,3.11,3.14,3.22,1.73,
30/04/01,4.24,4.32,4.59,4.89,3.11,3.10,3.16,3.25,1.73,
01/05/01,4.25,4.23,4.52,4.86,3.12,3.10,3.16,3.25,1.73,
02/05/01,4.23,4.25,4.53,4.87,3.11,3.08,3.17,3.25,1.73,
03/05/01,4.22,4.21,4.47,4.79,3.10,3.09,3.07,3.18,1.73,
04/05/01,4.19,4.12,4.41,4.75,3.09,3.08,3.07,3.17,1.73,
07/05/01,4.03,4.10,4.38,4.74,3.08,3.08,3.07,3.13,1.73,
08/05/01,4.06,4.09,4.36,4.73,3.07,3.09,3.07,3.14,1.74,
09/05/01,4.06,4.07,4.34,4.70,3.09,3.08,3.06,3.13,1.74,
10/05/01,4.01,4.14,4.44,4.81,3.08,3.07,3.10,3.11,1.74,
11/05/01,4.05,4.34,4.64,5.03,3.07,3.07,3.07,3.11,1.75,
14/05/01,4.16,4.27,4.56,4.98,3.03,3.05,3.07,3.15,1.75,
15/05/01,4.16,4.26,4.54,5.01,3.04,3.04,3.13,3.14,1.74,
16/05/01,4.09,4.23,4.54,4.99,3.04,3.03,3.12,3.14,1.73,
17/05/01,4.07,4.29,4.59,5.01,3.02,3.02,3.12,3.18,1.74,
18/05/01,4.13,4.35,4.65,5.03,3.02,3.02,3.12,3.15,1.74,
21/05/01,4.15,4.35,4.64,5.02,3.03,3.06,3.11,3.19,1.75,
22/05/01,4.18,4.31,4.62,5.00,3.07,3.19,3.11,3.22,1.77,
23/05/01,4.16,4.25,4.58,4.98,3.16,3.18,3.10,3.23,1.78,
24/05/01,4.13,4.31,4.64,5.08,3.16,3.17,3.10,3.23,1.78,
25/05/01,4.15,4.26,4.62,5.06,3.16,3.17,3.09,3.28,1.77,
28/05/01,4.07,4.26,4.62,5.06,3.16,3.23,3.09,3.25,1.78,
29/05/01,4.07,4.29,4.64,5.07,3.19,3.23,3.24,3.23,1.78,
30/05/01,4.09,4.29,4.63,5.07,3.18,3.14,3.23,3.22,1.78,
31/05/01,4.11,4.16,4.54,4.95,3.14,3.16,3.23,3.24,1.80,
01/06/01,4.05,4.21,4.56,4.94,3.14,3.15,3.22,3.21,1.80,
04/06/01,4.03,4.17,4.53,4.91,3.14,3.15,3.22,3.21,1.79,
05/06/01,4.01,4.09,4.47,4.82,3.13,3.14,3.16,3.20,1.78,
06/06/01,3.96,4.09,4.46,4.81,3.10,3.13,3.16,3.27,1.80,
07/06/01,3.96,4.10,4.47,4.85,3.09,3.12,3.15,3.19,1.79,
08/06/01,3.96,4.15,4.52,4.91,3.08,3.07,3.15,3.19,1.79,
11/06/01,3.99,4.09,4.47,4.85,3.05,3.06,3.15,3.17,1.80,
12/06/01,3.96,4.06,4.42,4.80,3.04,3.06,3.13,3.16,1.79,
13/06/01,3.92,4.04,4.40,4.78,3.02,3.04,3.13,3.16,1.79,
14/06/01,3.93,4.00,4.35,4.73,3.03,3.15,3.12,3.20,1.77,
15/06/01,3.87,3.97,4.33,4.71,3.14,3.14,3.12,3.17,1.78,
18/06/01,3.86,3.95,4.30,4.70,3.13,3.16,3.12,3.17,1.78,
19/06/01,3.79,3.96,4.30,4.70,3.14,3.20,3.11,3.17,1.79,
20/06/01,3.80,3.95,4.27,4.68,3.16,3.14,3.11,3.06,1.78,
21/06/01,3.79,3.96,4.26,4.67,3.13,3.07,3.10,3.13,1.78,
22/06/01,3.80,3.89,4.18,4.59,3.10,3.07,3.10,3.12,1.77,
25/06/01,3.76,3.93,4.21,4.62,3.09,3.06,3.10,3.10,1.77,
26/06/01,3.76,3.99,4.29,4.71,3.09,3.03,3.09,3.10,1.77,
27/06/01,3.81,4.11,4.39,4.78,3.05,3.01,3.08,3.10,1.77,
28/06/01,3.91,4.22,4.49,4.90,3.06,3.01,3.08,3.11,1.80,
29/06/01,4.03,4.26,4.51,4.94,3.07,3.00,3.07,3.15,1.79,
02/07/01,4.07,4.18,4.44,4.84,3.08,3.15,3.07,3.18,1.80,
03/07/01,4.02,4.23,4.49,4.87,3.15,3.15,3.16,3.18,1.80,
04/07/01,4.03,4.23,4.49,4.87,3.14,3.13,3.15,3.19,1.80,
05/07/01,4.03,4.23,4.49,4.91,3.13,3.13,3.15,3.19,1.82,
06/07/01,4.04,4.13,4.40,4.85,3.13,3.11,3.17,3.19,1.79,
09/07/01,3.89,4.13,4.43,4.84,3.12,3.16,3.17,3.20,1.79,
10/07/01,3.94,4.05,4.36,4.78,3.16,3.14,3.16,3.20,1.78,
11/07/01,3.88,4.05,4.37,4.79,3.14,3.15,3.16,3.17,1.77,
12/07/01,3.87,4.03,4.35,4.75,3.15,3.14,3.14,3.18,1.77,
13/07/01,3.87,4.08,4.38,4.77,3.14,3.14,3.13,3.18,1.77,
16/07/01,3.90,4.05,4.34,4.72,3.14,3.12,3.13,3.18,1.77,
17/07/01,3.89,4.06,4.35,4.74,3.14,3.12,3.13,3.20,1.75,
18/07/01,3.88,3.92,4.20,4.62,3.14,3.09,3.12,3.20,1.72,
19/07/01,3.76,3.94,4.22,4.65,3.11,3.08,3.12,3.19,1.73,
20/07/01,3.80,3.94,4.22,4.65,3.09,3.08,3.11,3.19,1.73,
23/07/01,3.80,3.94,4.22,4.64,3.10,3.07,3.11,3.19,1.73,
24/07/01,3.79,3.93,4.20,4.63,3.10,3.07,3.11,3.19,1.72,
25/07/01,3.78,3.97,4.23,4.69,3.10,3.05,3.10,3.18,1.71,
26/07/01,3.78,3.92,4.18,4.66,3.08,3.07,3.09,3.18,1.72,
27/07/01,3.78,3.86,4.11,4.60,3.09,3.02,3.08,3.18,1.72,
30/07/01,3.75,3.84,4.09,4.57,3.06,3.01,3.08,3.18,1.73,
31/07/01,3.73,3.77,4.02,4.51,3.05,2.99,3.04,3.12,1.73,
01/08/01,3.69,3.81,4.22,4.56,3.04,2.97,3.03,3.11,1.71,
02/08/01,3.69,3.88,4.30,4.63,3.04,2.99,3.03,3.12,1.71,
03/08/01,3.73,3.89,4.31,4.67,3.03,2.99,3.02,3.12,1.71,
06/08/01,3.74,3.87,4.28,4.65,3.02,2.98,3.02,3.12,1.71,
07/08/01,3.72,3.87,4.29,4.65,3.02,2.98,3.03,3.12,1.72,
08/08/01,3.72,3.75,4.17,4.54,3.03,2.96,3.02,3.11,1.71,
09/08/01,3.64,3.73,4.19,4.57,3.00,2.92,2.98,3.06,1.69,
10/08/01,3.62,3.71,4.14,4.54,2.97,2.91,2.97,3.04,1.69,
13/08/01,3.60,3.67,4.09,4.50,2.96,2.90,2.97,3.03,1.69,
14/08/01,3.56,3.72,4.12,4.52,2.95,2.90,2.97,3.04,1.68,
15/08/01,3.58,3.77,4.18,4.56,2.92,2.88,2.96,3.06,1.66,
16/08/01,3.65,3.72,4.15,4.52,2.93,2.87,2.95,3.02,1.67,
17/08/01,3.59,3.64,4.07,4.42,2.92,2.76,2.90,3.04,1.66,
20/08/01,3.55,3.72,4.15,4.48,2.86,2.75,2.90,3.01,1.66,
21/08/01,3.58,3.67,4.12,4.45,2.86,2.84,2.90,3.01,1.66,
22/08/01,3.54,3.73,4.14,4.48,2.90,2.82,2.88,3.04,1.65,
23/08/01,3.58,3.70,4.10,4.45,2.89,2.81,2.87,3.04,1.66,
24/08/01,3.56,3.72,4.14,4.48,2.91,2.81,2.90,3.04,1.66,
27/08/01,3.60,3.74,4.16,4.50,2.90,2.80,2.91,3.06,1.67,
28/08/01,3.60,3.67,4.07,4.41,2.90,2.80,2.92,3.05,1.66,
29/08/01,3.57,3.63,4.01,4.36,2.90,2.78,2.91,3.04,1.67,
30/08/01,3.51,3.57,3.98,4.35,2.89,2.77,2.90,3.04,1.65,
31/08/01,3.47,3.63,4.00,4.40,2.89,2.78,2.90,2.98,1.66,
03/09/01,3.50,3.61,4.00,4.40,2.85,2.71,2.90,2.98,1.66,
04/09/01,3.49,3.82,4.20,4.56,2.81,2.77,2.89,2.97,1.70,
05/09/01,3.64,3.77,4.16,4.53,2.83,2.75,2.84,3.00,1.71,
06/09/01,3.62,3.63,4.02,4.41,2.85,2.82,2.84,3.00,1.69,
07/09/01,3.51,3.51,3.91,4.31,2.89,2.72,2.81,2.97,1.67,
10/09/01,3.40,3.51,3.90,4.33,2.82,2.71,2.82,2.96,1.69,
11/09/01,3.39,3.51,3.90,4.33,2.80,2.70,2.82,2.99,1.65,
12/09/01,3.39,3.51,3.90,4.33,2.79,2.57,2.81,2.89,1.66,
13/09/01,3.39,2.99,3.45,3.96,2.67,2.56,2.81,2.91,1.65,
14/09/01,3.13,2.87,3.34,3.82,2.67,2.56,2.80,2.84,1.65,
17/09/01,3.07,2.93,3.42,3.88,2.66,2.55,2.80,2.80,1.61,
18/09/01,3.10,2.95,3.48,3.93,2.64,2.54,2.60,2.78,1.60,
19/09/01,3.11,2.81,3.35,3.81,2.60,2.52,2.59,2.77,1.60,
20/09/01,2.66,2.90,3.38,3.85,2.55,2.49,2.58,2.78,1.59,
21/09/01,2.70,2.88,3.38,3.83,2.51,2.48,2.59,2.76,1.58,
24/09/01,2.69,2.91,3.41,3.87,2.47,2.32,2.59,2.75,1.60,
25/09/01,2.71,2.85,3.36,3.84,2.35,2.30,2.58,2.73,1.59,
26/09/01,2.66,2.81,3.29,3.78,2.23,2.30,2.52,2.78,1.60,
27/09/01,2.64,2.75,3.25,3.74,2.23,2.29,2.52,2.76,1.61,
28/09/01,2.63,2.82,3.29,3.79,2.24,2.29,2.51,2.75,1.62,
01/10/01,2.67,2.82,3.40,3.78,2.24,2.28,2.58,2.76,1.62,
02/10/01,2.64,2.76,3.36,3.75,2.24,2.22,2.57,2.74,1.62,
03/10/01,2.56,2.76,3.34,3.72,2.20,2.20,2.50,2.70,1.62,
04/10/01,2.57,2.75,3.33,3.74,2.14,2.09,2.43,2.62,1.62,
05/10/01,2.55,2.70,3.28,3.73,2.06,2.08,2.39,2.52,1.62,
08/10/01,2.50,2.70,3.28,3.73,2.06,2.06,2.32,2.53,1.61,
09/10/01,2.50,2.74,3.35,3.81,2.05,2.02,2.33,2.58,1.63,
10/10/01,2.50,2.77,3.36,3.82,2.02,2.00,2.34,2.60,1.63,
11/10/01,2.52,2.86,3.44,3.89,2.01,2.07,2.41,2.63,1.64,
12/10/01,2.60,2.80,3.39,3.86,2.04,2.15,2.40,2.63,1.63,
15/10/01,2.55,2.76,3.33,3.81,2.13,2.13,2.37,2.60,1.63,
16/10/01,2.55,2.75,3.31,3.78,2.10,2.06,2.36,2.58,1.64,
17/10/01,2.54,2.79,3.33,3.79,2.06,2.09,2.37,2.60,1.64,
18/10/01,2.56,2.74,3.32,3.78,2.08,2.08,2.39,2.60,1.64,
19/10/01,2.52,2.75,3.35,3.81,2.09,2.03,2.39,2.60,1.64,
22/10/01,2.50,2.76,3.35,3.83,2.06,2.02,2.38,2.60,1.66,
23/10/01,2.50,2.78,3.37,3.85,2.05,2.01,2.37,2.60,1.66,
24/10/01,2.50,2.70,3.29,3.80,2.03,1.98,2.37,2.60,1.66,
25/10/01,2.44,2.62,3.22,3.74,2.02,2.00,2.35,2.59,1.65,
26/10/01,2.37,2.59,3.20,3.73,2.02,1.96,2.34,2.57,1.65,
29/10/01,2.36,2.54,3.14,3.68,2.01,1.95,2.32,2.54,1.63,
30/10/01,2.34,2.45,3.05,3.60,1.98,1.89,2.22,2.47,1.62,
31/10/01,2.26,2.41,2.98,3.52,1.92,1.87,2.18,2.47,1.63,
01/11/01,2.24,2.49,3.00,3.51,1.88,1.81,2.14,2.40,1.63,
02/11/01,2.29,2.48,3.06,3.60,1.83,1.86,2.14,2.40,1.63,
05/11/01,2.27,2.45,3.02,3.56,1.87,1.85,2.16,2.41,1.64,
06/11/01,2.26,2.36,2.93,3.49,1.85,1.84,2.13,2.40,1.64,
07/11/01,2.13,2.32,2.86,3.41,1.84,1.70,2.08,2.35,1.64,
08/11/01,2.10,2.42,2.96,3.51,1.73,1.69,2.09,2.36,1.64,
09/11/01,2.15,2.45,3.01,3.57,1.71,1.67,2.12,2.40,1.64,
12/11/01,2.17,2.45,3.01,3.57,1.75,1.88,2.17,2.43,1.64,
13/11/01,2.17,2.51,3.07,3.63,1.85,1.87,2.17,2.49,1.67,
14/11/01,2.22,2.69,3.23,3.79,1.86,1.84,2.26,2.53,1.66,
15/11/01,2.32,2.97,3.48,4.05,1.84,2.15,2.39,2.65,1.66,
16/11/01,2.51,3.08,3.64,4.21,2.07,2.23,2.49,2.73,1.66,
19/11/01,2.61,2.89,3.49,4.06,2.23,2.19,2.52,2.73,1.66,
20/11/01,2.49,2.95,3.55,4.12,2.17,2.16,2.49,2.68,1.65,
21/11/01,2.51,3.09,3.68,4.24,2.11,2.13,2.48,2.70,1.66,
22/11/01,2.60,3.09,3.67,4.24,2.11,2.15,2.48,2.72,1.66,
23/11/01,2.60,3.17,3.77,4.33,2.09,2.14,2.52,2.72,1.67,
26/11/01,2.66,3.18,3.77,4.34,2.06,2.13,2.51,2.72,1.66,
27/11/01,2.65,3.06,3.67,4.24,2.06,2.22,2.57,2.79,1.66,
28/11/01,2.57,3.06,3.69,4.24,2.11,2.19,2.56,2.77,1.65,
29/11/01,2.54,2.81,3.45,4.02,2.10,2.16,2.56,2.77,1.66,
30/11/01,2.40,2.76,3.42,3.99,2.08,2.15,2.49,2.76,1.64,
03/12/01,2.34,2.82,3.39,4.02,2.05,2.18,2.48,2.73,1.65,
04/12/01,2.35,2.80,3.36,3.97,2.02,2.17,2.45,2.71,1.65,
05/12/01,2.34,3.07,3.66,4.24,2.01,2.19,2.50,2.77,1.66,
06/12/01,2.52,3.17,3.76,4.37,2.02,2.18,2.61,2.88,1.66,
07/12/01,2.60,3.21,3.84,4.47,2.04,2.43,2.63,2.80,1.66,
10/12/01,2.56,3.09,3.77,4.43,2.14,2.21,2.60,2.93,1.66,
11/12/01,2.47,2.99,3.64,4.34,2.02,2.28,2.60,2.93,1.65,
12/12/01,2.38,2.94,3.60,4.27,2.05,2.20,2.55,2.88,1.64,
13/12/01,2.38,3.08,3.72,4.39,2.00,2.17,2.46,2.83,1.65,
14/12/01,2.47,3.16,3.80,4.48,1.98,2.17,2.51,2.86,1.63,
17/12/01,2.52,3.19,3.87,4.53,1.97,2.16,2.58,2.91,1.63,
18/12/01,2.54,3.09,3.78,4.43,1.96,2.15,2.62,2.93,1.63,
19/12/01,2.52,3.08,3.76,4.38,1.96,2.13,2.55,2.92,1.64,
20/12/01,2.51,3.12,3.79,4.40,1.96,2.12,2.62,2.97,1.63,
21/12/01,2.54,3.14,3.81,4.42,1.96,2.11,2.60,2.96,1.65,
24/12/01,2.55,3.15,3.83,4.46,1.96,2.10,2.60,2.96,1.69,
25/12/01,2.56,3.15,3.82,4.46,1.95,2.09,2.60,2.96,1.69,
26/12/01,2.56,3.22,3.91,4.52,1.94,2.08,2.59,2.96,1.69,
27/12/01,2.58,3.13,3.82,4.43,1.93,2.07,2.67,3.00,1.68,
28/12/01,2.53,3.08,3.81,4.45,1.93,2.06,2.68,3.02,1.67,
31/12/01,2.50,2.96,3.71,4.34,1.92,2.05,2.68,3.02,1.66,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
01/01/02,2.42,3.07,3.70,4.34,1.92,2.04,2.68,3.02,1.66,
02/01/02,2.47,3.21,3.84,4.48,1.92,2.02,2.67,3.02,1.64,
03/01/02,2.55,3.19,3.81,4.45,1.90,2.21,2.64,2.98,1.65,
04/01/02,2.48,3.18,3.81,4.46,2.00,2.20,2.62,2.98,1.65,
07/01/02,2.55,3.06,3.69,4.34,1.99,2.20,2.62,2.94,1.65,
08/01/02,2.50,3.06,3.69,4.40,1.98,2.19,2.57,2.87,1.65,
09/01/02,2.51,3.02,3.66,4.35,1.95,2.16,2.59,2.87,1.66,
10/01/02,2.44,2.93,3.56,4.22,1.91,2.14,2.55,2.85,1.66,
11/01/02,2.39,2.74,3.38,4.09,1.92,2.17,2.59,2.87,1.65,
14/01/02,2.22,2.77,3.39,4.10,1.93,2.05,2.57,2.84,1.66,
15/01/02,2.23,2.77,3.38,4.10,1.87,2.05,2.59,2.86,1.66,
16/01/02,2.23,2.82,3.43,4.11,1.85,2.02,2.58,2.85,1.66,
17/01/02,2.26,2.94,3.54,4.23,1.85,2.13,2.60,2.89,1.67,
18/01/02,2.37,2.89,3.48,4.17,1.90,2.14,2.62,2.88,1.66,
21/01/02,2.33,2.88,3.48,4.17,1.91,2.15,2.63,2.89,1.66,
22/01/02,2.33,2.93,3.52,4.20,1.91,2.15,2.68,2.93,1.66,
23/01/02,2.37,3.01,3.60,4.30,1.91,2.19,2.67,2.97,1.67,
24/01/02,2.44,3.08,3.66,4.36,1.95,2.21,2.66,2.98,1.67,
25/01/02,2.49,3.11,3.69,4.42,1.96,2.20,2.73,3.04,1.70,
28/01/02,2.51,3.11,3.69,4.43,1.96,2.29,2.79,3.08,1.71,
29/01/02,2.52,2.97,3.55,4.29,2.03,2.34,2.78,3.09,1.70,
30/01/02,2.41,2.99,3.55,4.29,2.04,2.22,2.79,3.06,1.71,
31/01/02,2.43,3.09,3.64,4.37,1.97,2.24,2.75,3.09,1.72,
01/02/02,2.55,3.09,3.57,4.31,1.98,2.23,2.76,3.07,1.71,
04/02/02,2.52,3.01,3.50,4.23,1.97,2.22,2.76,3.02,1.70,
05/02/02,2.46,2.98,3.47,4.20,1.97,2.21,2.64,3.02,1.70,
06/02/02,2.44,2.97,3.48,4.23,1.94,2.18,2.67,2.97,1.70,
07/02/02,2.44,2.98,3.49,4.24,1.92,2.17,2.70,3.01,1.69,
08/02/02,2.45,2.92,3.43,4.19,1.92,2.19,2.70,3.00,1.69,
11/02/02,2.42,2.94,3.45,4.20,1.93,2.18,2.68,3.01,1.68,
12/02/02,2.42,3.02,3.51,4.28,1.93,2.17,2.67,2.99,1.69,
13/02/02,2.46,3.07,3.56,4.32,1.92,2.14,2.66,3.03,1.70,
14/02/02,2.52,3.06,3.54,4.28,1.91,2.14,2.74,3.02,1.70,
15/02/02,2.51,2.96,3.44,4.19,1.92,2.13,2.69,2.99,1.70,
18/02/02,2.45,2.96,3.44,4.20,1.91,2.12,2.64,2.97,1.70,
19/02/02,2.45,2.96,3.44,4.21,1.90,2.15,2.63,2.96,1.69,
,2.45,,,,1.92,,,,,
